,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
10093,17810.83,102.13,165.54,0.41,0.86,0.49,0.91,9204.64,0.37,0.89,0.54,0.84,8606.19,0.516800171580999,VALIGA_ilx6mtxjlq,226
10094,21181.21,127.99,218.95,0.4,0.68,0.26,0.93,12819.5,0.47,0.65,0.24,0.94,8361.71,0.605229823980783,VALIGA_ilx6mtxjlq,226
10095,2998.89,35.85,2757.05,0.21,0.9,0.57,0.67,875.34,0.24,0.88,0.52,0.7,2123.55,0.291887998559467,VALIGA_ilx6mtxjlq,226
10096,46249.85,214.94,586.51,0.55,0.43,0.1,0.94,34819.09,0.42,0.41,0.09,0.92,11430.76,0.752847630857181,VALIGA_ilx6mtxjlq,226
10097,22905.86,133.8,586.51,0.32,0.76,0.35,0.9,11108.5,0.24,0.68,0.27,0.8,11797.36,0.484963236481843,VALIGA_ilx6mtxjlq,226
10098,2469.23,41.14,8.2,0.32,0.61,0.21,0.75,1391.25,0.34,0.65,0.24,0.8,1077.98,0.563434754964098,VALIGA_ilx6mtxjlq,226
10099,4335.1,61.61,8.2,0.26,0.38,0.08,0.84,2351.19,0.38,0.29,0.04,0.86,1983.91,0.542361191206662,VALIGA_ilx6mtxjlq,226
10100,22331.62,143.64,578.55,0.42,0.56,0.17,0.9,14185.28,0.14,0.71,0.3,0.79,8146.34,0.635210522120652,VALIGA_ilx6mtxjlq,226
10101,26271.81,152.61,872.48,0.66,0.7,0.28,0.96,19245.86,0.33,0.75,0.34,0.89,7025.95,0.73256696055582,VALIGA_ilx6mtxjlq,226
10102,8807.45,84.79,206.37,0.55,0.74,0.33,0.94,2496.63,0.36,0.73,0.31,0.77,6310.82,0.283467973136379,VALIGA_ilx6mtxjlq,226
10103,30637.16,164.48,81.05,0.79,0.65,0.24,0.98,24380.35,0.42,0.66,0.25,0.95,6256.81,0.795777088999111,VALIGA_ilx6mtxjlq,226
10104,25842.66,163.79,516.94,0.68,0.56,0.17,0.98,18301.15,0.3,0.43,0.1,0.89,7541.51,0.708175938545026,VALIGA_ilx6mtxjlq,226
10105,34436.45,172.16,516.94,0.49,0.09,0.0,0.93,20087.54,0.19,0.57,0.18,0.78,14348.91,0.583322032323309,VALIGA_ilx6mtxjlq,226
10106,23582.32,155.61,472.67,0.64,0.56,0.17,0.97,17500.17,0.35,0.51,0.14,0.92,6082.15,0.74208856465352,VALIGA_ilx6mtxjlq,226
10107,33088.87,166.31,472.67,0.4,0.19,0.02,0.94,20107.33,0.22,0.55,0.17,0.82,12981.54,0.607676538969146,VALIGA_ilx6mtxjlq,226
10108,4212.75,57.33,2994.65,0.48,0.72,0.3,0.94,2914.63,0.35,0.81,0.41,0.85,1298.12,0.691859236840544,VALIGA_ilx6mtxjlq,226
10109,50626.79,228.79,251.23,0.74,0.44,0.1,0.97,37896.1,0.34,0.46,0.11,0.91,12730.7,0.74853847142985,VALIGA_ilx6mtxjlq,226
10110,33746.23,143.28,73.92,0.28,0.77,0.36,0.87,24750.36,0.2,0.83,0.44,0.82,8995.87,0.73342592639237,VALIGA_ilx6mtxjlq,226
10111,35214.92,168.07,96.12,0.71,0.75,0.33,0.98,25901.0,0.43,0.68,0.27,0.93,9313.92,0.735512106800186,VALIGA_ilx6mtxjlq,226
10112,54605.64,226.8,1025.4,0.55,0.61,0.2,0.95,42326.04,0.4,0.62,0.22,0.94,12279.61,0.775122130241492,VALIGA_ilx6mtxjlq,226
10113,19406.3,122.84,35.53,0.44,0.68,0.27,0.87,8882.16,0.19,0.76,0.35,0.78,10524.14,0.457694666165111,VALIGA_ilx6mtxjlq,226
10114,37282.97,171.11,138.61,0.36,0.76,0.35,0.92,28717.49,0.4,0.73,0.32,0.93,8565.48,0.770257573363925,VALIGA_ilx6mtxjlq,226
10115,53806.03,190.38,370.12,0.45,0.71,0.29,0.93,41255.79,0.38,0.64,0.23,0.91,12550.24,0.766750306610616,VALIGA_ilx6mtxjlq,226
10116,2523.92,44.51,401.59,0.53,0.72,0.31,0.86,709.78,0.41,0.74,0.32,0.92,1814.14,0.281221274842309,VALIGA_ilx6mtxjlq,226
10117,60797.52,214.4,401.59,0.61,0.59,0.19,0.95,44410.69,0.31,0.51,0.14,0.9,16386.83,0.730468775700062,VALIGA_ilx6mtxjlq,226
10118,33203.95,165.89,243.83,0.4,0.59,0.19,0.86,21415.68,0.22,0.63,0.23,0.77,11788.26,0.644973866061116,VALIGA_ilx6mtxjlq,226
10119,13476.41,117.98,448.07,0.66,0.26,0.03,0.97,9570.22,0.48,0.45,0.11,0.93,3906.19,0.710146099740213,VALIGA_ilx6mtxjlq,226
10120,53114.67,173.4,194.08,0.3,0.78,0.37,0.9,26905.97,0.11,0.83,0.44,0.66,26208.7,0.506563817491476,VALIGA_ilx6mtxjlq,226
10121,40166.79,179.03,194.08,0.48,0.49,0.13,0.94,29211.57,0.41,0.59,0.19,0.93,10955.22,0.727256771078794,VALIGA_ilx6mtxjlq,226
10122,26975.56,144.59,20.08,0.64,0.71,0.29,0.96,21487.55,0.5,0.72,0.31,0.94,5488.01,0.79655621607114,VALIGA_ilx6mtxjlq,226
10123,25952.85,145.07,11.05,0.33,0.58,0.18,0.9,16033.19,0.25,0.76,0.35,0.85,9919.66,0.617781476793493,VALIGA_ilx6mtxjlq,226
10124,16127.0,122.49,340.51,0.77,0.56,0.17,0.97,9506.09,0.24,0.51,0.14,0.88,6620.91,0.589451850933218,VALIGA_ilx6mtxjlq,226
10125,12982.11,80.89,134.24,0.15,0.92,0.61,0.82,7533.44,0.31,0.44,0.1,0.9,5448.67,0.580293958378106,VALIGA_ilx6mtxjlq,226
10126,9687.23,72.3,856.52,0.15,0.53,0.15,0.73,3209.14,0.21,0.82,0.42,0.77,6478.09,0.331275297479259,VALIGA_ilx6mtxjlq,226
10127,2492.99,41.55,175.14,0.35,0.4,0.09,0.87,1454.13,0.56,0.46,0.11,0.92,1038.86,0.583287538257274,VALIGA_ilx6mtxjlq,226
10128,12211.15,112.5,74.44,0.73,0.39,0.08,0.96,7502.06,0.34,0.43,0.1,0.89,4709.1,0.614361464726909,VALIGA_ilx6mtxjlq,226
10129,1997.44,36.75,2936.09,0.18,0.77,0.37,0.84,1322.68,0.26,0.84,0.46,0.82,674.76,0.662187600128164,VALIGA_ilx6mtxjlq,226
10130,3717.31,51.23,39.8,0.29,0.46,0.11,0.87,1555.33,0.35,0.77,0.37,0.79,2161.98,0.41840201651194,VALIGA_ilx6mtxjlq,226
10131,2027.12,31.18,39.8,0.28,0.83,0.45,0.82,665.55,0.2,0.86,0.49,0.68,1361.57,0.32832294092111,VALIGA_ilx6mtxjlq,226
10132,21723.04,148.39,562.34,0.48,0.24,0.03,0.94,13642.2,0.25,0.35,0.06,0.86,8080.84,0.628006024939419,VALIGA_ilx6mtxjlq,226
10133,5724.08,61.55,174.34,0.4,0.83,0.43,0.93,1697.93,0.46,0.88,0.53,0.89,4026.15,0.296629327332951,VALIGA_ilx6mtxjlq,226
10134,11905.61,112.45,522.65,0.79,0.53,0.15,0.98,7359.69,0.38,0.6,0.2,0.86,4545.92,0.618169921574787,VALIGA_ilx6mtxjlq,226
10135,2747.59,44.51,52.63,0.35,0.67,0.26,0.87,2242.71,0.21,0.76,0.35,0.85,504.87,0.816246237611871,VALIGA_ilx6mtxjlq,226
10136,19546.05,142.15,39.96,0.74,0.48,0.12,0.98,13299.14,0.51,0.31,0.05,0.94,6246.92,0.680400387802139,VALIGA_ilx6mtxjlq,226
10137,46526.62,211.94,39.96,0.55,0.64,0.23,0.96,31096.32,0.16,0.61,0.21,0.85,15430.3,0.668355448988128,VALIGA_ilx6mtxjlq,226
10138,50492.05,203.58,264.35,0.58,0.71,0.3,0.95,34897.89,0.37,0.69,0.27,0.92,15594.16,0.691156132500067,VALIGA_ilx6mtxjlq,226
10139,15492.16,108.5,264.35,0.37,0.77,0.36,0.93,4561.73,0.25,0.8,0.4,0.79,10930.43,0.294454098072832,VALIGA_ilx6mtxjlq,226
10140,42869.35,207.41,92.06,0.61,0.52,0.15,0.97,26020.28,0.37,0.11,0.01,0.9,16849.07,0.606966982237893,VALIGA_ilx6mtxjlq,226
10141,32660.07,139.61,1050.91,0.32,0.64,0.23,0.84,22089.08,0.35,0.72,0.31,0.86,10570.99,0.676332904369158,VALIGA_ilx6mtxjlq,226
10142,24009.65,145.25,131.78,0.38,0.68,0.27,0.92,12479.05,0.39,0.8,0.39,0.89,11530.59,0.519751433277869,VALIGA_ilx6mtxjlq,226
10143,13051.02,92.72,272.89,0.59,0.81,0.42,0.92,7749.26,0.34,0.85,0.47,0.86,5301.76,0.593766617475109,VALIGA_ilx6mtxjlq,226
10144,23243.81,136.91,148.77,0.5,0.73,0.32,0.94,13267.86,0.22,0.69,0.28,0.82,9975.94,0.57081261634818,VALIGA_ilx6mtxjlq,226
10145,43041.62,188.74,148.77,0.53,0.78,0.38,0.95,31676.47,0.4,0.72,0.3,0.92,11365.15,0.735949762113972,VALIGA_ilx6mtxjlq,226
10146,54306.24,202.28,370.53,0.5,0.69,0.27,0.95,40928.08,0.31,0.66,0.25,0.9,13378.16,0.753653355489167,VALIGA_ilx6mtxjlq,226
10147,5339.39,67.26,393.99,0.45,0.62,0.22,0.91,462.01,0.26,0.93,0.63,0.75,4877.39,0.086528610946194,VALIGA_ilx6mtxjlq,226
10148,62584.49,238.63,393.99,0.74,0.63,0.22,0.98,44530.09,0.22,0.51,0.14,0.9,18054.4,0.711519579371822,VALIGA_ilx6mtxjlq,226
10149,31603.24,167.99,235.87,0.44,0.46,0.11,0.91,20023.07,0.3,0.54,0.16,0.91,11580.17,0.633576494055673,VALIGA_ilx6mtxjlq,226
10150,12078.68,103.15,437.54,0.75,0.44,0.1,0.97,8561.27,0.5,0.52,0.15,0.92,3517.41,0.708791854739094,VALIGA_ilx6mtxjlq,226
10151,50517.29,150.16,184.21,0.3,0.82,0.43,0.89,29042.37,0.15,0.85,0.47,0.76,21474.93,0.574899603680245,VALIGA_ilx6mtxjlq,226
10152,41108.2,187.84,184.21,0.42,0.51,0.14,0.93,29763.29,0.43,0.59,0.19,0.91,11344.9,0.724023187587878,VALIGA_ilx6mtxjlq,226
10153,27358.2,146.6,16.74,0.64,0.73,0.31,0.96,21581.81,0.45,0.74,0.32,0.93,5776.38,0.788860743762382,VALIGA_ilx6mtxjlq,226
10154,26403.14,124.09,336.28,0.29,0.78,0.37,0.9,14800.23,0.33,0.83,0.44,0.88,11602.91,0.560548101475809,VALIGA_ilx6mtxjlq,226
10155,13683.7,114.22,336.28,0.58,0.54,0.16,0.95,7033.57,0.4,0.66,0.25,0.87,6650.14,0.514010830404057,VALIGA_ilx6mtxjlq,226
10156,16528.29,127.51,559.71,0.8,0.6,0.2,0.98,10338.68,0.58,0.5,0.13,0.94,6189.61,0.625514194148336,VALIGA_5f1z4n0orv,292
10157,26081.57,128.32,7.15,0.52,0.8,0.4,0.94,17089.11,0.37,0.73,0.31,0.91,8992.46,0.655217841563986,VALIGA_5f1z4n0orv,292
10158,17800.48,107.68,7.15,0.69,0.87,0.51,0.98,11305.56,0.27,0.89,0.54,0.86,6494.92,0.635126693212767,VALIGA_5f1z4n0orv,292
10159,32387.73,186.95,89.78,0.77,0.37,0.07,0.98,23540.37,0.56,0.21,0.02,0.93,8847.37,0.726829882798208,VALIGA_5f1z4n0orv,292
10160,21334.49,148.31,89.78,0.77,0.47,0.12,0.98,14596.46,0.66,0.56,0.17,0.95,6738.03,0.684171967551134,VALIGA_5f1z4n0orv,292
10161,12270.96,106.56,32.96,0.55,0.57,0.18,0.92,3509.56,0.32,0.85,0.48,0.89,8761.4,0.286005332916088,VALIGA_5f1z4n0orv,292
10162,20801.3,109.91,32.96,0.55,0.71,0.29,0.92,13756.82,0.25,0.73,0.31,0.8,7044.48,0.661344242907895,VALIGA_5f1z4n0orv,292
10163,11480.45,98.38,189.05,0.74,0.66,0.25,0.97,5692.24,0.43,0.8,0.4,0.84,5788.21,0.495820285790191,VALIGA_5f1z4n0orv,292
10164,35206.05,195.74,114.45,0.76,0.37,0.07,0.98,24034.32,0.58,0.46,0.11,0.94,11171.72,0.682675846906995,VALIGA_5f1z4n0orv,292
10165,30957.93,186.46,114.45,0.74,0.22,0.02,0.98,25123.9,0.39,0.23,0.03,0.94,5834.04,0.811549738629165,VALIGA_5f1z4n0orv,292
10166,41215.77,204.35,118.02,0.79,0.45,0.11,0.97,33555.2,0.41,0.46,0.11,0.94,7660.57,0.814134977946548,VALIGA_5f1z4n0orv,292
10167,16970.85,102.56,135.39,0.34,0.88,0.53,0.86,2349.03,0.55,0.67,0.26,0.86,14621.82,0.138415577298721,VALIGA_5f1z4n0orv,292
10168,25659.59,143.34,68.01,0.71,0.75,0.34,0.97,16581.62,0.4,0.72,0.3,0.94,9077.97,0.646215313650764,VALIGA_5f1z4n0orv,292
10169,26886.41,146.81,178.3,0.71,0.72,0.31,0.96,19092.12,0.56,0.78,0.37,0.91,7794.29,0.710102985114041,VALIGA_5f1z4n0orv,292
10170,29740.43,152.62,339.97,0.32,0.57,0.18,0.92,16778.91,0.32,0.67,0.25,0.81,12961.53,0.564178460096239,VALIGA_5f1z4n0orv,292
10171,34374.71,190.23,118.02,0.7,0.44,0.1,0.96,27144.54,0.33,0.37,0.07,0.9,7230.17,0.789666007364135,VALIGA_5f1z4n0orv,292
10172,14506.4,116.26,22.71,0.79,0.68,0.27,0.99,7630.32,0.34,0.59,0.19,0.87,6876.08,0.525996801411791,VALIGA_5f1z4n0orv,292
10173,27152.38,143.55,178.3,0.61,0.73,0.32,0.96,16386.72,0.24,0.74,0.33,0.82,10765.66,0.603509526605034,VALIGA_5f1z4n0orv,292
10174,14550.63,109.43,77.58,0.43,0.76,0.35,0.93,6704.38,0.25,0.62,0.21,0.84,7846.26,0.460762180056809,VALIGA_5f1z4n0orv,292
10175,26860.94,160.85,77.58,0.76,0.62,0.21,0.98,18303.54,0.41,0.58,0.19,0.91,8557.4,0.681418446264353,VALIGA_5f1z4n0orv,292
10176,22685.38,133.62,220.15,0.72,0.69,0.28,0.97,14639.21,0.52,0.61,0.21,0.91,8046.16,0.645314735746106,VALIGA_5f1z4n0orv,292
10177,26066.9,158.46,47.98,0.67,0.59,0.2,0.97,13864.96,0.36,0.61,0.21,0.87,12201.94,0.531899075072218,VALIGA_5f1z4n0orv,292
10178,30582.92,170.12,220.15,0.78,0.63,0.23,0.99,20230.7,0.3,0.68,0.27,0.89,10352.21,0.661503218136136,VALIGA_5f1z4n0orv,292
10179,31347.85,177.4,47.98,0.61,0.26,0.03,0.97,23171.94,0.38,0.47,0.12,0.92,8175.9,0.739187535987316,VALIGA_5f1z4n0orv,292
10180,25653.9,146.35,151.53,0.77,0.76,0.35,0.98,19764.95,0.5,0.74,0.33,0.94,5888.96,0.770446208958482,VALIGA_5f1z4n0orv,292
10181,19727.31,138.21,151.53,0.67,0.55,0.17,0.95,13491.99,0.35,0.63,0.23,0.89,6235.32,0.683924468161143,VALIGA_5f1z4n0orv,292
10182,29773.52,164.06,366.73,0.72,0.6,0.2,0.97,19819.64,0.31,0.73,0.32,0.91,9953.88,0.66568010769301,VALIGA_5f1z4n0orv,292
10183,19401.07,133.35,203.3,0.79,0.71,0.29,0.98,13113.33,0.34,0.61,0.21,0.88,6287.74,0.67590756592291,VALIGA_5f1z4n0orv,292
10184,12944.02,91.78,134.62,0.22,0.88,0.52,0.85,7573.69,0.16,0.89,0.54,0.7,5370.32,0.585111116948212,VALIGA_5f1z4n0orv,292
10185,7073.14,75.46,134.62,0.47,0.67,0.26,0.87,3180.94,0.4,0.78,0.37,0.83,3892.2,0.449721057408732,VALIGA_5f1z4n0orv,292
10186,11270.65,94.38,196.74,0.68,0.8,0.4,0.96,5607.18,0.59,0.73,0.32,0.92,5663.47,0.497502805960615,VALIGA_5f1z4n0orv,292
10187,3858.43,39.79,196.74,0.36,0.95,0.69,0.77,2943.17,0.46,0.95,0.69,0.95,915.26,0.762789528383306,VALIGA_5f1z4n0orv,292
10188,33243.29,175.36,7.87,0.74,0.57,0.18,0.98,25182.8,0.6,0.63,0.23,0.95,8060.49,0.757530316644351,VALIGA_5f1z4n0orv,292
10189,29403.97,166.79,7.87,0.74,0.58,0.19,0.96,22195.17,0.48,0.54,0.16,0.92,7208.8,0.754835826590763,VALIGA_5f1z4n0orv,292
10190,7450.66,62.75,83.69,0.46,0.87,0.51,0.92,3442.93,0.41,0.91,0.59,0.87,4007.73,0.462097317553076,VALIGA_5f1z4n0orv,292
10191,25983.89,148.2,83.69,0.62,0.7,0.29,0.96,20793.69,0.39,0.73,0.32,0.93,5190.21,0.800253156859885,VALIGA_5f1z4n0orv,292
10192,20153.27,122.93,295.82,0.46,0.71,0.29,0.93,12959.48,0.41,0.72,0.31,0.9,7193.79,0.643046016849871,VALIGA_5f1z4n0orv,292
10193,35376.16,181.89,171.65,0.64,0.64,0.23,0.96,27870.35,0.43,0.64,0.23,0.93,7505.81,0.787828582864844,VALIGA_5f1z4n0orv,292
10194,32641.76,126.81,190.68,0.36,0.74,0.32,0.9,15808.84,0.22,0.55,0.17,0.7,16832.92,0.484313345848998,VALIGA_5f1z4n0orv,292
10195,15136.58,124.4,549.55,0.81,0.53,0.15,0.98,9560.44,0.6,0.46,0.11,0.95,5576.14,0.63161163221811,VALIGA_5f1z4n0orv,292
10196,35708.42,195.58,109.55,0.77,0.38,0.07,0.98,24776.4,0.54,0.48,0.12,0.95,10932.02,0.693853158442743,VALIGA_5f1z4n0orv,292
10197,31025.36,183.6,92.55,0.81,0.23,0.03,0.98,22757.35,0.6,0.23,0.03,0.94,8268.01,0.73350800764278,VALIGA_5f1z4n0orv,292
10198,12647.0,101.16,190.61,0.69,0.7,0.28,0.96,6334.13,0.37,0.81,0.41,0.85,6312.87,0.500840515537282,VALIGA_5f1z4n0orv,292
10199,19954.62,143.01,92.55,0.77,0.47,0.12,0.98,13354.51,0.68,0.56,0.17,0.96,6600.1,0.669244014669285,VALIGA_5f1z4n0orv,292
10200,30537.43,184.69,109.55,0.75,0.16,0.01,0.98,24736.94,0.44,0.32,0.05,0.94,5800.49,0.810053105320258,VALIGA_5f1z4n0orv,292
10201,30764.28,160.73,286.18,0.54,0.68,0.27,0.94,17786.15,0.23,0.69,0.28,0.79,12978.13,0.578142898192319,VALIGA_5f1z4n0orv,292
10202,13403.64,117.89,17.18,0.7,0.48,0.12,0.97,2387.92,0.18,0.78,0.38,0.78,11015.71,0.178154590842488,VALIGA_5f1z4n0orv,292
10203,17302.54,101.12,17.18,0.17,0.74,0.33,0.81,5199.19,0.11,0.8,0.4,0.42,12103.35,0.300487096114212,VALIGA_5f1z4n0orv,292
10204,26647.62,142.21,185.67,0.58,0.73,0.32,0.95,18659.0,0.52,0.8,0.41,0.89,7988.62,0.700212626868741,VALIGA_5f1z4n0orv,292
10205,22359.37,134.76,205.03,0.68,0.71,0.29,0.97,14449.32,0.46,0.61,0.21,0.91,7910.05,0.646231087906323,VALIGA_5f1z4n0orv,292
10206,26715.28,141.7,185.67,0.59,0.71,0.3,0.95,18714.49,0.29,0.73,0.31,0.87,8000.79,0.700516333723622,VALIGA_5f1z4n0orv,292
10207,41185.41,206.3,120.16,0.72,0.46,0.11,0.97,33965.58,0.49,0.42,0.09,0.95,7219.83,0.824699329204201,VALIGA_5f1z4n0orv,292
10208,31597.1,173.75,40.36,0.74,0.59,0.19,0.98,21545.88,0.27,0.64,0.23,0.89,10051.22,0.681894224469967,VALIGA_5f1z4n0orv,292
10209,32810.96,175.6,120.16,0.63,0.47,0.12,0.97,24465.06,0.31,0.44,0.1,0.86,8345.9,0.745636823793025,VALIGA_5f1z4n0orv,292
10210,29761.02,168.95,50.61,0.66,0.52,0.15,0.97,22810.34,0.44,0.46,0.11,0.93,6950.67,0.766450209031814,VALIGA_5f1z4n0orv,292
10211,24220.01,142.31,50.61,0.54,0.61,0.21,0.95,14202.34,0.39,0.63,0.23,0.9,10017.68,0.586388692655371,VALIGA_5f1z4n0orv,292
10212,29591.36,167.91,351.06,0.64,0.59,0.19,0.97,20345.21,0.4,0.71,0.3,0.92,9246.15,0.687538862695057,VALIGA_5f1z4n0orv,292
10213,2793.19,49.24,1392.65,0.31,0.49,0.13,0.89,1220.8,0.61,0.7,0.29,0.95,1572.39,0.437062999652727,VALIGA_5f1z4n0orv,292
10214,11674.32,81.6,226.94,0.28,0.63,0.22,0.91,895.81,0.31,0.65,0.24,0.79,10778.51,0.076733377190278,VALIGA_5f1z4n0orv,292
10215,19241.54,132.63,94.64,0.6,0.58,0.18,0.95,11090.08,0.51,0.66,0.25,0.91,8151.46,0.576361351534233,VALIGA_5f1z4n0orv,292
10216,28397.51,160.46,254.86,0.53,0.3,0.05,0.94,19040.5,0.3,0.46,0.11,0.85,9357.02,0.670498927546817,VALIGA_5f1z4n0orv,292
10217,26947.59,164.13,1.43,0.72,0.51,0.14,0.97,19759.49,0.51,0.59,0.19,0.94,7188.1,0.733256294904294,VALIGA_5f1z4n0orv,292
10218,18275.45,118.23,1.43,0.7,0.74,0.32,0.95,11248.14,0.51,0.8,0.4,0.87,7027.31,0.615478141441114,VALIGA_5f1z4n0orv,292
10219,32805.39,192.44,23.39,0.81,0.36,0.07,0.99,23942.22,0.44,0.51,0.14,0.92,8863.17,0.729825799967627,VALIGA_5f1z4n0orv,292
10220,9556.12,95.31,268.94,0.64,0.45,0.11,0.94,5325.52,0.36,0.81,0.42,0.81,4230.6,0.557288941536942,VALIGA_5f1z4n0orv,292
10221,21854.38,117.13,35.05,0.36,0.92,0.62,0.83,3725.84,0.17,0.74,0.32,0.82,18128.54,0.170484818146294,VALIGA_5f1z4n0orv,292
10222,6991.72,71.02,73.06,0.46,0.77,0.36,0.9,2137.99,0.57,0.64,0.23,0.89,4853.74,0.305788847379472,VALIGA_5f1z4n0orv,292
10223,35458.26,170.02,73.06,0.75,0.72,0.3,0.98,29298.21,0.51,0.75,0.34,0.95,6160.04,0.826273201223072,VALIGA_5f1z4n0orv,292
10224,31827.37,175.27,35.05,0.74,0.64,0.23,0.99,19674.43,0.36,0.8,0.39,0.92,12152.93,0.618160721416818,VALIGA_5f1z4n0orv,292
10225,15520.81,115.59,167.08,0.4,0.63,0.22,0.93,10364.72,0.26,0.71,0.29,0.86,5156.09,0.667795044201946,VALIGA_5f1z4n0orv,292
10226,38258.38,190.85,25.68,0.73,0.61,0.21,0.97,29900.43,0.39,0.67,0.26,0.93,8357.96,0.781539364709117,VALIGA_5f1z4n0orv,292
10227,36586.84,195.22,133.28,0.82,0.44,0.1,0.99,21345.3,0.41,0.71,0.3,0.88,15241.54,0.583414692277333,VALIGA_5f1z4n0orv,292
10228,13623.78,104.59,25.68,0.69,0.71,0.3,0.95,5212.49,0.38,0.84,0.46,0.84,8411.29,0.382602332098727,VALIGA_5f1z4n0orv,292
10229,27221.75,158.83,203.45,0.77,0.53,0.15,0.97,16424.93,0.38,0.74,0.33,0.88,10796.82,0.60337524222359,VALIGA_5f1z4n0orv,292
10230,40354.86,161.62,123.35,0.42,0.82,0.42,0.92,23107.58,0.27,0.79,0.39,0.84,17247.28,0.572609593986945,VALIGA_5f1z4n0orv,292
10231,2516.3,41.14,367.56,0.25,0.67,0.26,0.84,601.87,0.59,0.7,0.29,0.88,1914.43,0.239188491038429,VALIGA_5f1z4n0orv,292
10232,26740.41,148.43,123.35,0.5,0.71,0.29,0.95,14277.61,0.19,0.61,0.2,0.81,12462.79,0.533933847685955,VALIGA_5f1z4n0orv,292
10233,34524.13,181.95,581.61,0.65,0.55,0.16,0.96,24584.46,0.33,0.45,0.11,0.87,9939.67,0.712094989794095,VALIGA_5f1z4n0orv,292
10234,2418.51,46.71,95.15,0.42,0.65,0.24,0.85,723.54,0.74,0.56,0.17,0.97,1694.97,0.299167669350137,VALIGA_5f1z4n0orv,292
10235,13427.17,111.22,17.65,0.78,0.68,0.27,0.98,1940.13,0.06,0.79,0.38,0.61,11487.04,0.144492845476746,VALIGA_5f1z4n0orv,292
10236,15026.29,113.6,77.31,0.74,0.65,0.24,0.98,7660.0,0.54,0.67,0.26,0.91,7366.29,0.509773204164168,VALIGA_5f1z4n0orv,292
10237,12195.01,87.19,207.39,0.37,0.72,0.31,0.84,2508.91,0.14,0.91,0.58,0.68,9686.09,0.205732508624429,VALIGA_5f1z4n0orv,292
10238,25307.2,124.77,8.91,0.37,0.8,0.4,0.91,16728.53,0.25,0.73,0.32,0.87,8578.67,0.661018603401404,VALIGA_5f1z4n0orv,292
10239,17427.4,109.92,8.91,0.68,0.85,0.47,0.98,11061.2,0.3,0.86,0.49,0.87,6366.2,0.634701676670071,VALIGA_5f1z4n0orv,292
10240,16681.57,101.35,133.77,0.43,0.86,0.49,0.91,2276.14,0.39,0.72,0.3,0.85,14405.43,0.136446389638385,VALIGA_5f1z4n0orv,292
10241,25937.95,151.41,1.07,0.65,0.7,0.29,0.98,16531.36,0.41,0.65,0.24,0.92,9406.59,0.637342581044377,VALIGA_5f1z4n0orv,292
10242,14503.1,107.65,76.48,0.36,0.69,0.28,0.92,6849.47,0.23,0.7,0.28,0.85,7653.63,0.472276271969441,VALIGA_5f1z4n0orv,292
10243,15466.91,123.03,21.72,0.8,0.64,0.23,0.99,8461.09,0.29,0.56,0.17,0.86,7005.82,0.547044626237561,VALIGA_5f1z4n0orv,292
10244,26493.88,162.39,76.48,0.75,0.58,0.19,0.97,17495.85,0.39,0.48,0.12,0.89,8998.03,0.660373263561245,VALIGA_5f1z4n0orv,292
10245,20278.12,143.55,148.14,0.72,0.5,0.13,0.96,14139.34,0.44,0.58,0.18,0.9,6138.78,0.697270752910033,VALIGA_5f1z4n0orv,292
10246,25768.98,145.63,148.14,0.79,0.75,0.34,0.99,20029.55,0.48,0.74,0.33,0.94,5739.43,0.777273683320023,VALIGA_5f1z4n0orv,292
10247,18275.57,128.82,205.27,0.8,0.7,0.28,0.98,12264.94,0.47,0.64,0.23,0.91,6010.63,0.671111215683013,VALIGA_5f1z4n0orv,292
10248,11299.99,68.3,140.83,0.27,0.93,0.64,0.82,6452.17,0.17,0.94,0.67,0.69,4847.82,0.570989000875222,VALIGA_5f1z4n0orv,292
10249,8329.98,82.98,140.83,0.59,0.61,0.21,0.91,4667.93,0.36,0.53,0.15,0.91,3662.05,0.560377095743327,VALIGA_5f1z4n0orv,292
10250,17167.68,116.26,198.47,0.62,0.8,0.4,0.94,12204.22,0.44,0.74,0.33,0.87,4963.47,0.71088347406289,VALIGA_5f1z4n0orv,292
10251,10722.23,88.37,198.47,0.55,0.84,0.46,0.92,5393.86,0.39,0.7,0.28,0.87,5328.36,0.503053935608544,VALIGA_5f1z4n0orv,292
10252,17489.48,121.99,352.38,0.65,0.68,0.26,0.95,12836.9,0.46,0.73,0.31,0.93,4652.58,0.733978368710791,VALIGA_5f1z4n0orv,292
10253,9955.36,87.43,219.21,0.39,0.62,0.22,0.87,6067.37,0.34,0.8,0.4,0.86,3887.99,0.609457618810369,VALIGA_5f1z4n0orv,292
10254,28673.83,142.98,473.41,0.5,0.83,0.44,0.95,16862.82,0.25,0.64,0.23,0.81,11811.0,0.588090952621258,VALIGA_5f1z4n0orv,292
10255,17738.28,111.26,75.66,0.65,0.82,0.43,0.97,12728.42,0.45,0.77,0.36,0.92,5009.86,0.717567881440591,VALIGA_5f1z4n0orv,292
